Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,261.591003,263.408997,257.954987,259.408997,245.688431,6085533
2015-10-27,258.182007,259.908997,256.454987,257.908997,244.267807,6090339
2015-10-28,254.544998,255.182007,244.636002,246.544998,233.504837,15503187
2015-10-29,247.544998,249.363998,245.772995,246.772995,233.720779,9035267
2015-10-30,247.500000,254.227005,245.908997,251.817993,238.498932,27623496
2015-11-02,251.817993,255.727005,250.636002,254.136002,240.694351,11398429
2015-11-03,254.908997,257.000000,252.908997,254.044998,240.608154,9079788
2015-11-04,255.408997,255.408997,247.727005,248.500000,235.356430,7389933
2015-11-05,247.272995,248.636002,244.317993,245.500000,232.515121,11422504
2015-11-06,245.363998,245.363998,240.682007,242.817993,229.974960,12121540
2015-11-09,235.727005,240.908997,232.727005,239.227005,226.573914,13448248
2015-11-10,237.727005,242.182007,236.772995,238.908997,226.272720,8652696
2015-11-13,236.682007,239.091003,235.455002,237.955002,225.369171,10160905
2015-11-16,237.272995,243.955002,236.000000,242.955002,230.104721,8992377
2015-11-17,247.000000,247.591003,240.955002,243.500000,230.620895,17959700
2015-11-18,242.727005,243.863998,235.908997,236.772995,224.249710,9500657
2015-11-19,239.091003,243.636002,238.727005,242.182007,229.372604,9618627
2015-11-20,240.544998,245.682007,239.544998,240.863998,228.124313,9819811
2015-11-23,241.817993,243.408997,233.908997,241.772995,228.985245,12735592
2015-11-24,239.408997,241.272995,236.044998,239.408997,226.746292,11775700
2015-11-26,239.317993,243.363998,239.317993,240.000000,227.306015,13255344
2015-11-27,241.591003,246.363998,240.363998,245.500000,232.515121,11608419
2015-11-30,243.817993,252.272995,243.817993,248.682007,235.528824,16528998
2015-12-01,250.044998,251.591003,248.455002,249.000000,235.829987,6603706
2015-12-02,249.591003,250.363998,244.136002,245.817993,232.816299,7161063
2015-12-03,244.227005,245.500000,241.000000,241.636002,228.855484,8549274
2015-12-04,239.136002,240.000000,237.091003,237.682007,225.110626,9085607
2015-12-07,240.272995,240.500000,237.817993,239.136002,226.487701,5522740
2015-12-08,237.955002,238.636002,236.044998,237.682007,225.110626,11624225
2015-12-09,237.091003,238.136002,234.908997,235.863998,223.388779,8129762
